Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
194.0,11.0,7.0,25.5,20.0,25.0,30.5,25.5,20.5,25.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,15.0,7.0,16.0,17.0,20.0,31.5,16.0,18.5,24.0,32.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,19.0,7.0,38.5,15.0,27.5,37.5,38.5,17.5,29.5,38.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,23.0,7.0,26.0,15.0,27.0,32.0,33.5,16.5,31.5,35.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,27.0,7.0,14.5,14.555555555555555,11.5,29.0,14.5,15.6,15.5,29.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,31.0,7.0,6.5,14.555555555555555,4.5,14.0,9.5,15.6,6.0,14.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,36.0,7.0,13.0,6.0,11.0,17.5,15.5,10.0,14.0,20.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,40.0,7.0,16.5,5.0,15.5,23.5,16.5,7.0,17.5,24.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,44.0,7.0,19.0,14.555555555555555,16.5,23.5,21.5,15.6,18.0,25.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,49.0,7.0,19.708333333333332,14.555555555555555,19.041666666666668,17.0,21.692307692307693,15.6,20.5,18.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,53.0,7.0,19.708333333333332,14.555555555555555,19.041666666666668,26.423076923076923,15.0,4.5,10.5,17.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
194.0,58.0,7.0,19.708333333333332,14.555555555555555,19.041666666666668,26.423076923076923,21.692307692307693,15.6,20.5,2.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,0.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,10.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,19.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,29.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,39.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,49.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
195.0,58.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
196.0,3.0,10.0,18.5,13.0,18.5,35.0,18.5,14.0,22.0,35.5,0.985,0.9583333,0.9816667,0.995,0.125,-0.8125,-0.0625,0.9375,0.34999084,-1.0599976,0.70999146,3.519989
196.0,7.0,10.0,17.0,14.5,20.5,25.0,22.5,14.5,21.5,27.5,0.96500003,0.9116667,0.96833336,0.995,0.6875,-0.75,0.0625,2.6875,-2.8200073,-2.8200073,1.4099884,4.9299927
196.0,12.0,10.0,14.0,12.333333333333334,11.0,16.0,22.0,12.666666666666666,12.5,17.5,0.96166664,0.735,0.90833336,0.96166664,0.5,-1.0625,0.625,2.1875,-9.020004,-3.3400058874999994,-8.970001,14.429993
196.0,16.0,10.0,13.5,12.333333333333334,11.0,16.0,20.0,12.666666666666666,11.0,20.0,0.91833335,0.5416667,0.83166665,1.0516667,1.0,-3.5,-0.4375,2.8125,-7.669998,-3.3400058874999994,-6.680008,10.23999
196.0,21.0,10.0,15.583333333333334,12.333333333333334,14.25,14.0,17.857142857142858,12.666666666666666,14.375,14.0,0.845,0.6116667,0.835,0.94166666,-0.375,-1.5,0.375,2.8125,-2.8881863018181813,-3.3400058874999994,-1.5781860036363633,5.813327753333333
196.0,25.0,10.0,15.583333333333334,12.333333333333334,14.25,10.5,17.857142857142858,12.666666666666666,14.375,10.5,0.9316667,0.7416667,0.89166665,0.995,0.0625,-1.0,1.25,3.8125,-6.970001,-3.3400058874999994,-6.970001,1.0599976
196.0,30.0,10.0,15.583333333333334,12.333333333333334,14.25,24.0,10.0,12.666666666666666,10.0,25.0,0.685,0.685,0.8616667,0.96833336,-1.6875,-1.75,1.0,3.0,-2.8881863018181813,-3.3400058874999994,-1.5781860036363633,0.34999084
196.0,34.0,10.0,15.0,12.333333333333334,11.0,21.5,15.0,12.666666666666666,11.0,21.5,0.90833336,0.94166666,0.9816667,0.995,1.125,0.0,0.5625,1.6875,-1.7600098,-2.1200104,0.0,2.4700012
196.0,39.0,10.0,15.583333333333334,12.333333333333334,14.25,20.5,17.857142857142858,12.666666666666666,14.375,21.333333333333332,0.96166664,0.92833334,0.955,0.985,2.0,-0.125,0.9375,1.8125,-2.4700012,-5.980011,1.0599976,7.75
196.0,44.0,10.0,15.583333333333334,12.333333333333334,14.25,22.0,17.857142857142858,12.666666666666666,11.5,22.0,0.98833334,0.9316667,0.96833336,0.98833334,1.9375,-0.5,0.875,1.9375,1.0599976,-2.4700012,2.0800018,7.050003
196.0,48.0,10.0,15.5,9.5,13.5,19.5,17.0,9.5,15.5,20.0,0.88166666,0.875,0.93833333,0.985,1.75,-0.9375,0.8125,2.4375,0.0,-4.230011,0.70999146,9.159988
196.0,53.0,10.0,15.583333333333334,12.333333333333334,14.25,21.0,17.857142857142858,12.666666666666666,14.375,21.0,0.935,0.85833335,0.9483333,0.995,1.5,-0.875,0.625,1.625,-2.8200073,-3.1699982,-1.0599976,4.9299927
196.0,58.0,10.0,15.583333333333334,12.333333333333334,14.25,21.5,17.857142857142858,12.666666666666666,14.375,21.5,0.975,0.93833333,0.975,0.98833334,0.4375,0.0,1.0,2.375,0.34999084,-4.8700104,0.34999084,3.869995
197.0,0.0,5.0,33.0,32.5,34.0,37.0,37.0,35.0,38.0,41.5,0.98833334,0.98833334,0.995,0.99833333,0.875,0.0,0.25,0.75,0.34999084,-1.4100037,0.0,1.4099884
197.0,6.0,5.0,34.0,31.5,33.5,37.0,36.5,35.0,37.5,39.5,0.985,0.9916667,0.995,0.99833333,0.25,-0.125,0.25,0.625,1.3999939,-1.0599976,0.0,1.4099884
197.0,12.0,5.0,35.0,30.5,33.0,36.0,35.0,33.5,35.0,36.0,0.995,0.98833334,0.995,0.99833333,0.375,0.3125,0.4375,1.3125,0.0,-2.1200104,0.0,1.0599976
197.0,18.0,5.0,31.5,25.5,30.5,33.0,31.5,27.0,31.5,33.5,0.995,0.985,0.995,0.99833333,0.625,0.125,0.3125,0.625,-0.3500061,-1.0599976,0.34999084,2.119995
197.0,23.0,5.0,29.0,24.0,28.0,32.5,29.0,26.0,32.5,34.5,0.9916667,0.98833334,0.9916667,0.99833333,-0.25,-0.625,-0.25,0.25,-1.7400055,-2.4700012,0.0,2.4700012
197.0,29.0,5.0,34.5,19.5,34.5,44.0,34.5,23.5,35.5,45.5,0.9916667,0.985,0.9916667,0.99833333,0.6875,0.0625,0.3125,0.75,0.0,-0.7100067,0.34999084,2.0899963
197.0,35.0,5.0,27.0,22.0,25.5,34.5,27.0,24.0,27.0,34.5,0.9916667,0.98833334,0.9916667,0.995,0.75,0.1875,0.5625,0.9375,0.0,-0.7100067,0.34999084,1.4099884
197.0,41.0,5.0,21.5,18.5,21.5,25.5,21.5,19.0,22.5,30.5,0.99833333,0.98833334,0.9916667,0.99833333,0.6875,0.125,0.625,1.0,0.70999146,-0.3500061,0.34999084,1.050003
197.0,47.0,5.0,19.0,16.5,19.5,35.5,21.5,20.5,24.0,36.0,0.98833334,0.9816667,0.9916667,0.99833333,1.0625,0.25,0.6875,1.0625,0.70999146,0.0,0.69999695,2.819992
197.0,53.0,5.0,34.0,27.5,33.0,40.5,35.5,32.0,35.5,40.5,0.9916667,0.97833335,0.9916667,0.995,1.1875,0.1875,0.5625,1.375,1.0599976,-0.3500061,0.70999146,3.149994
197.0,59.0,5.0,31.0,30.0,33.5,37.5,43.0,38.5,41.5,44.0,0.985,0.9816667,0.9916667,0.995,0.125,-0.125,0.375,1.0625,0.69999695,-1.4100037,-0.3500061,2.8099976
198.0,1.0,10.0,45.5,32.0,38.0,45.5,45.5,33.0,39.0,45.5,1.0516667,0.9576190571428572,0.865,1.0516667,2.8125,-0.39285714285714285,-1.875,4.0625,1.3453277433333328,-2.4085758857142854,0.23533120999999999,3.519989
198.0,5.0,10.0,48.0,38.5,47.0,53.0,51.0,39.5,47.5,53.0,0.98833334,0.90166664,0.9716667,1.005,-0.0625,-1.0625,0.625,2.25,2.0899963,-5.9900055,1.0599976,6.519989
198.0,9.0,10.0,33.0,19.0,32.0,39.5,38.0,25.0,33.0,39.5,0.925,0.9576190571428572,0.96500003,1.0516667,2.8125,-0.39285714285714285,1.625,3.875,2.119995,-2.4085758857142854,2.119995,5.899994
198.0,13.0,10.0,9.0,7.0,18.0,38.5,15.5,13.5,20.0,38.5,0.9916667,0.925,0.9816667,1.0016667,0.25,-0.9375,0.4375,1.625,8.919998,-2.8200073,0.0,5.9799957
198.0,17.0,10.0,33.0,22.892857142857142,25.0,40.5,33.0,14.0,33.0,43.0,0.9916667,0.8883333,0.9816667,0.99833333,-0.5,-0.5,0.375,3.5625,1.7599945,-2.800003,1.0599976,9.12999
198.0,21.0,10.0,48.0,33.0,40.0,48.0,48.5,36.5,42.0,48.5,0.99833333,0.985,0.995,0.99833333,0.875,-0.9375,0.1875,1.0625,0.70999146,-3.1699982,0.0,3.519989
198.0,25.0,10.0,33.5,31.0,34.0,40.5,33.5,31.5,35.0,40.5,0.98833334,0.96833336,0.985,0.995,-0.625,-0.125,0.6875,1.5,-1.7600098,-2.0299988,-1.7600098,5.2899933
198.0,29.0,10.0,27.5,24.5,28.0,34.5,32.5,26.0,30.5,35.5,1.005,0.9816667,0.995,1.005,1.0,-0.5625,0.125,1.0,1.0599976,-0.7100067,1.0599976,2.819992
198.0,33.0,10.0,24.0,24.0,30.5,40.0,24.0,24.0,30.5,41.0,0.98833334,0.9816667,0.995,1.0016667,0.0,-0.625,0.0,0.75,0.34999084,-3.1699982,-1.0599976,0.70999146
198.0,36.0,10.0,31.5,22.0,30.5,36.5,31.5,23.5,31.0,37.5,0.9916667,0.9816667,0.9916667,0.99833333,-0.125,-0.125,0.4375,1.3125,-2.8200073,-2.8200073,-1.0599976,3.869995
198.0,40.0,10.0,33.0,26.5,29.5,34.5,33.0,27.0,30.5,38.0,0.98833334,0.9716667,0.98833334,0.995,0.4375,0.3125,0.75,1.3125,0.69999695,-0.3500061,0.69999695,1.7599945
198.0,43.0,10.0,18.0,18.0,24.5,35.5,22.0,21.0,26.0,42.0,0.9916667,0.97833335,0.9916667,0.99833333,0.4375,-0.375,0.1875,0.9375,1.4099884,-1.0599976,0.0,1.4099884
198.0,47.0,10.0,13.0,7.5,16.0,31.5,15.5,15.0,18.0,31.5,0.995,0.97833335,0.98833334,0.995,0.1875,-0.1875,0.3125,1.375,1.0599976,-1.7600098,0.0,2.4700012
198.0,50.0,10.0,20.5,15.5,23.0,29.5,24.0,18.5,26.0,32.0,0.9916667,0.96166664,0.98833334,0.99833333,1.125,-0.375,0.9375,2.0,3.1699982,-1.4100037,1.4099884,3.1699982
198.0,53.0,10.0,24.0,22.0,27.5,32.0,25.5,22.0,28.0,32.5,0.96500003,0.96500003,0.9816667,0.9916667,1.25,0.0,0.9375,2.3125,1.4099884,-3.8700104,0.0,2.449997
198.0,57.0,10.0,9.5,22.892857142857142,7.5,24.5,9.5,24.666666666666668,14.0,27.0,0.98833334,0.93833333,0.985,0.995,0.875,0.0,0.9375,4.5625,0.0,-1.7600098,0.0,3.519989
199.0,1.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,5.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,10.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,14.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,19.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,23.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,28.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,32.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,37.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,41.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,45.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,50.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,54.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
199.0,59.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
200.0,7.0,14.0,14.5,14.5,17.0,24.5,16.5,16.0,18.5,25.0,0.995,0.9816667,0.99833333,1.0116667,-0.25,-0.25,0.1875,0.8125,-0.7100067,-2.1100006,-0.7100067,1.7599945
200.0,17.0,14.0,19.5,18.5,20.0,22.5,19.5,19.5,21.5,25.0,1.005,0.9916667,1.005,1.0183333,-0.5625,-0.5,0.25,0.875,0.34999084,-1.7600098,0.34999084,4.580002
200.0,27.0,14.0,17.0,17.0,20.5,24.5,32.0,20.0,22.5,34.5,1.015,0.96500003,1.005,1.0283334,-0.125,-0.8125,-0.125,0.9375,1.7599945,-2.4700012,-0.3500061,3.519989
200.0,32.0,14.0,23.0,16.5,20.0,24.0,23.0,20.0,22.5,25.0,0.96500003,0.855,0.9316667,0.985,0.25,-0.625,0.25,2.125,-4.230011,-4.230011,-1.7600098,10.059998
200.0,38.0,14.0,21.5,20.5,24.0,27.5,27.5,23.0,25.5,30.5,0.995,0.9316667,0.97833335,0.99833333,-1.0,-0.9375,0.3125,1.875,3.1699982,-4.230011,-1.7600098,3.869995
200.0,44.0,14.0,23.0,18.5,22.5,26.0,23.0,22.0,23.0,31.0,0.9916667,0.97833335,0.99833333,1.0450001,-0.4375,-0.875,0.0625,1.0625,-0.69999695,-1.4100037,1.4099884,6.5899963
200.0,50.0,14.0,22.5,19.0,21.0,26.0,22.5,20.5,22.5,26.0,1.0016667,0.97833335,0.995,1.015,-0.1875,-0.5,0.1875,1.0625,0.0,-1.0599976,0.34999084,2.119995
200.0,55.0,14.0,25.5,19.5,22.0,25.5,25.5,22.5,25.5,29.0,0.9916667,0.98833334,0.99833333,1.0116667,-0.9375,-0.625,-0.0625,1.0625,0.0,-1.7600098,0.0,1.4099884
201.0,2.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
201.0,12.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
201.0,22.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
201.0,31.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
201.0,41.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
201.0,50.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
202.0,2.0,10.0,8.5,13.0,17.5,22.0,15.5,13.5,19.0,22.0,0.9846078605882352,0.9718627552941177,0.9944117670588234,1.0516667,0.20220588235294118,-0.7867647058823529,0.051470588235294115,1.5,0.8305843770588234,-2.689417229411765,0.22823288470588238,5.6399994
202.0,6.0,10.0,18.0,16.0,18.5,23.0,22.5,18.5,21.0,23.0,0.915,0.935,0.995,1.0516667,1.1875,-1.0625,-0.1875,1.1875,1.0599976,-3.5200043,0.0,3.8799896
202.0,9.0,10.0,18.5,13.5,18.5,21.0,18.5,17.0,19.5,23.5,0.98833334,0.96166664,0.98833334,1.0016667,0.125,-0.375,0.125,1.25,0.34999084,-0.3500061,1.0599976,2.819992
202.0,13.0,10.0,16.0,16.0,20.5,24.0,16.5,17.5,21.0,25.5,0.975,0.955,0.975,0.98833334,0.0,-0.4375,0.3125,1.6875,4.9299927,-3.880005,-0.3500061,4.9299927
202.0,17.0,10.0,24.5,20.0,23.0,26.5,24.5,22.5,24.5,27.5,0.99833333,0.97833335,0.99833333,1.0283334,1.4375,-1.0,0.125,1.4375,-3.480011,-3.480011,-1.0599976,2.119995
202.0,20.0,10.0,25.5,20.5,23.5,28.0,25.5,21.5,24.5,28.0,0.9916667,0.9716667,0.98833334,1.0083333,-0.4375,-0.5,0.125,0.8125,-2.8200073,-2.800003,-0.3500061,4.0399933
202.0,23.0,10.0,23.0,18.5,24.5,29.5,28.0,20.0,25.0,31.5,0.96500003,0.96500003,0.9916667,1.0016667,-0.0625,-0.875,0.1875,0.6875,-0.7100067,-1.4100037,0.0,1.7599945
202.0,26.0,10.0,28.5,22.0,27.0,33.5,28.5,26.5,28.5,33.5,1.0383334,0.985,1.0083333,1.0516667,-0.875,-1.0,0.0,0.625,4.580002,-4.230011,2.819992,5.6299896
202.0,29.0,10.0,28.5,22.5,27.5,32.0,28.5,26.0,28.5,32.0,1.0350001,0.9916667,1.0083333,1.0216666,-0.75,-0.75,-0.0625,1.0,-0.37001038,-0.3500061,0.34999084,3.149994
202.0,33.0,10.0,31.0,24.5,28.0,34.5,31.0,25.5,29.0,34.5,1.005,0.9816667,1.005,1.0183333,0.3125,-0.9375,-0.1875,0.5,2.4700012,-1.7600098,0.0,3.1399994
202.0,36.0,10.0,25.5,24.5,28.5,31.5,30.0,25.5,30.0,32.5,0.9916667,0.97833335,0.99833333,1.005,0.8125,-0.25,0.4375,1.4375,4.580002,-3.5200043,0.0,4.580002
202.0,39.0,10.0,20.0,18.0,22.0,27.0,20.0,18.0,22.0,27.0,0.99833333,0.9816667,0.99833333,1.0016667,0.5625,-1.5,-0.0625,0.8125,1.0599976,-2.4700012,-0.69999695,4.2299957
